#Nombre de noeuds
1567

#Coordonnees des noeuds
1.0	0.0	0.0	
0.0	1.0	0.0	
0.0	-1.0	0.0	
-1.0	0.0	0.0	
0.998795456199	0.0490676744453	0.0	
0.99518472665	0.0980171405549	0.0	
0.989176509912	0.14673047481	0.0	
0.980785280303	0.195090322521	0.0	
0.970031253035	0.242980180539	0.0	
0.9569403355	0.290284678019	0.0	
0.941544064859	0.336889854297	0.0	
0.923879532078	0.382683433412	0.0	
0.903989292578	0.427555094584	0.0	
0.881921263684	0.471396738068	0.0	
0.857728609214	0.514102745504	0.0	
0.831469611359	0.555570234431	0.0	
0.803207530375	0.595699305983	0.0	
0.773010452073	0.634393285736	0.0	
0.740951123886	0.671558956467	0.0	
0.707106779548	0.707106782826	0.0	
0.671558953238	0.740951126813	0.0	
0.634393282633	0.773010454619	0.0	
0.595699303061	0.803207532542	0.0	
0.555570231628	0.831469613232	0.0	
0.514102742812	0.857728610828	0.0	
0.471396735526	0.881921265043	0.0	
0.427555092206	0.903989293703	0.0	
0.382683431238	0.923879532978	0.0	
0.336889852361	0.941544065552	0.0	
0.290284676366	0.956940336002	0.0	
0.242980179189	0.970031253373	0.0	
0.195090321416	0.980785280523	0.0	
0.146730473984	0.989176510035	0.0	
0.0980171400315	0.995184726702	0.0	
0.0490676742035	0.998795456211	0.0	
-0.0490676744453	0.998795456199	0.0	
-0.0980171405549	0.99518472665	0.0	
-0.14673047481	0.989176509912	0.0	
-0.195090322521	0.980785280303	0.0	
-0.242980180539	0.970031253035	0.0	
-0.290284678019	0.9569403355	0.0	
-0.336889854297	0.941544064859	0.0	
-0.382683433412	0.923879532078	0.0	
-0.427555094584	0.903989292578	0.0	
-0.471396738068	0.881921263684	0.0	
-0.514102745504	0.857728609214	0.0	
-0.555570234431	0.831469611359	0.0	
-0.595699305983	0.803207530375	0.0	
-0.634393285736	0.773010452073	0.0	
-0.671558956467	0.740951123886	0.0	
-0.707106782826	0.707106779548	0.0	
-0.740951126813	0.671558953238	0.0	
-0.773010454619	0.634393282633	0.0	
-0.803207532542	0.595699303061	0.0	
-0.831469613232	0.555570231628	0.0	
-0.857728610828	0.514102742812	0.0	
-0.881921265043	0.471396735526	0.0	
-0.903989293703	0.427555092206	0.0	
-0.923879532978	0.382683431238	0.0	
-0.941544065552	0.336889852361	0.0	
-0.956940336002	0.290284676366	0.0	
-0.970031253373	0.242980179189	0.0	
-0.980785280523	0.195090321416	0.0	
-0.989176510035	0.146730473984	0.0	
-0.995184726702	0.0980171400315	0.0	
-0.998795456211	0.0490676742035	0.0	
-0.998795456199	-0.0490676744453	0.0	
-0.99518472665	-0.0980171405549	0.0	
-0.989176509912	-0.14673047481	0.0	
-0.980785280303	-0.195090322521	0.0	
-0.970031253035	-0.242980180539	0.0	
-0.9569403355	-0.290284678019	0.0	
-0.941544064859	-0.336889854297	0.0	
-0.923879532078	-0.382683433412	0.0	
-0.903989292578	-0.427555094584	0.0	
-0.881921263684	-0.471396738068	0.0	
-0.857728609214	-0.514102745504	0.0	
-0.831469611359	-0.555570234431	0.0	
-0.803207530375	-0.595699305983	0.0	
-0.773010452073	-0.634393285736	0.0	
-0.740951123886	-0.671558956467	0.0	
-0.707106779548	-0.707106782826	0.0	
-0.671558953238	-0.740951126813	0.0	
-0.634393282633	-0.773010454619	0.0	
-0.595699303061	-0.803207532542	0.0	
-0.555570231628	-0.831469613232	0.0	
-0.514102742812	-0.857728610828	0.0	
-0.471396735526	-0.881921265043	0.0	
-0.427555092206	-0.903989293703	0.0	
-0.382683431238	-0.923879532978	0.0	
-0.336889852361	-0.941544065552	0.0	
-0.290284676366	-0.956940336002	0.0	
-0.242980179189	-0.970031253373	0.0	
-0.195090321416	-0.980785280523	0.0	
-0.146730473984	-0.989176510035	0.0	
-0.0980171400315	-0.995184726702	0.0	
-0.0490676742035	-0.998795456211	0.0	
0.0490676744453	-0.998795456199	0.0	
0.0980171405549	-0.99518472665	0.0	
0.14673047481	-0.989176509912	0.0	
0.195090322521	-0.980785280303	0.0	
0.242980180539	-0.970031253035	0.0	
0.290284678019	-0.9569403355	0.0	
0.336889854297	-0.941544064859	0.0	
0.382683433412	-0.923879532078	0.0	
0.427555094584	-0.903989292578	0.0	
0.471396738068	-0.881921263684	0.0	
0.514102745504	-0.857728609214	0.0	
0.555570234431	-0.831469611359	0.0	
0.595699305983	-0.803207530375	0.0	
0.634393285736	-0.773010452073	0.0	
0.671558956467	-0.740951123886	0.0	
0.707106782826	-0.707106779548	0.0	
0.740951126813	-0.671558953238	0.0	
0.773010454619	-0.634393282633	0.0	
0.803207532542	-0.595699303061	0.0	
0.831469613232	-0.555570231628	0.0	
0.857728610828	-0.514102742812	0.0	
0.881921265043	-0.471396735526	0.0	
0.903989293703	-0.427555092206	0.0	
0.923879532978	-0.382683431238	0.0	
0.941544065552	-0.336889852361	0.0	
0.956940336002	-0.290284676366	0.0	
0.970031253373	-0.242980179189	0.0	
0.980785280523	-0.195090321416	0.0	
0.989176510035	-0.146730473984	0.0	
0.995184726702	-0.0980171400315	0.0	
0.998795456211	-0.0490676742035	0.0	
-0.845655463628	0.231536099203	0.0	
-0.811660991695	0.203712279279	0.0	
-0.853744096488	0.175782350884	0.0	
-0.372767942875	0.608170802011	0.0	
-0.434760813812	0.590684638445	0.0	
-0.410783397087	0.643736776547	0.0	
-0.188497943479	-0.921430151785	0.0	
-0.145862799567	-0.936495512203	0.0	
