#Nombre de noeuds
5970

#Coordonnees des noeuds
1.0	0.0	0.0	
0.0	1.0	0.0	
0.0	-1.0	0.0	
-1.0	0.0	0.0	
0.999689181999	0.0249306917967	0.0	
0.998756921213	0.0498458857772	0.0	
0.997203797168	0.074730093761	0.0	
0.995030775343	0.0995678468183	0.0	
0.992239206565	0.124343704931	0.0	
0.988830826172	0.149042266528	0.0	
0.984807752937	0.173648178093	0.0	
0.980172487747	0.1981461437	0.0	
0.974927912053	0.222520934521	0.0	
0.969077286069	0.246757398321	0.0	
0.962624246754	0.27084046884	0.0	
0.955572805551	0.294755175173	0.0	
0.947927345884	0.318486651095	0.0	
0.93969262046	0.342020144222	0.0	
0.930873748264	0.365341025334	0.0	
0.921476211432	0.388434797315	0.0	
0.91150585182	0.411287104221	0.0	
0.900968867354	0.433883740256	0.0	
0.889871808205	0.456210658537	0.0	
0.878221572705	0.478253979843	0.0	
0.866025403068	0.500000001241	0.0	
0.853290880835	0.521435204684	0.0	
0.84002592227	0.542546265229	0.0	
0.826238773369	0.563320059452	0.0	
0.811938004695	0.583743673655	0.0	
0.797132506104	0.603804411803	0.0	
0.781831481252	0.623489803384	0.0	
0.766044441819	0.642787611236	0.0	
0.749781201586	0.661685839162	0.0	
0.733051870338	0.680172739379	0.0	
0.715866847679	0.698236819707	0.0	
0.698236816467	0.715866850839	0.0	
0.680172736183	0.733051873303	0.0	
0.661685836029	0.749781204352	0.0	
0.642787608152	0.766044444407	0.0	
0.62348980037	0.781831483655	0.0	
0.603804408878	0.79713250832	0.0	
0.583743670813	0.811938006738	0.0	
0.563320056637	0.826238775288	0.0	
0.542546262478	0.840025924047	0.0	
0.52143520198	0.853290882488	0.0	
0.499999998672	0.866025404551	0.0	
0.478253977354	0.87822157406	0.0	
0.456210656049	0.88987180948	0.0	
0.43388373787	0.900968868503	0.0	
0.411287101919	0.911505852858	0.0	
0.388434795129	0.921476212353	0.0	
0.365341023308	0.930873749059	0.0	
0.342020142309	0.939692621156	0.0	
0.318486649328	0.947927346477	0.0	
0.294755173551	0.955572806051	0.0	
0.270840467301	0.962624247187	0.0	
0.24675739697	0.969077286412	0.0	
0.22252093328	0.974927912336	0.0	
0.198146142617	0.980172487966	0.0	
0.173648177197	0.984807753095	0.0	
0.14904226573	0.988830826292	0.0	
0.124343704313	0.992239206642	0.0	
0.099567846318	0.995030775393	0.0	
0.0747300933476	0.997203797199	0.0	
0.0498458855302	0.998756921225	0.0	
0.0249306916306	0.999689182003	0.0	
-0.0249306917967	0.999689181999	0.0	
-0.0498458857772	0.998756921213	0.0	
-0.074730093761	0.997203797168	0.0	
-0.0995678468183	0.995030775343	0.0	
-0.124343704931	0.992239206565	0.0	
-0.149042266528	0.988830826172	0.0	
-0.173648178093	0.984807752937	0.0	
-0.1981461437	0.980172487747	0.0	
-0.222520934521	0.974927912053	0.0	
-0.246757398321	0.969077286069	0.0	
-0.27084046884	0.962624246754	0.0	
-0.294755175173	0.955572805551	0.0	
-0.318486651095	0.947927345884	0.0	
-0.342020144222	0.93969262046	0.0	
-0.365341025334	0.930873748264	0.0	
-0.388434797315	0.921476211432	0.0	
-0.411287104221	0.91150585182	0.0	
-0.433883740256	0.900968867354	0.0	
-0.456210658537	0.889871808205	0.0	
-0.478253979843	0.878221572705	0.0	
-0.500000001241	0.866025403068	0.0	
-0.521435204684	0.853290880835	0.0	
-0.542546265229	0.84002592227	0.0	
-0.563320059452	0.826238773369	0.0	
-0.583743673655	0.811938004695	0.0	
-0.603804411803	0.797132506104	0.0	
-0.623489803384	0.781831481252	0.0	
-0.642787611236	0.766044441819	0.0	
-0.661685839162	0.749781201586	0.0	
-0.680172739379	0.733051870338	0.0	
-0.698236819707	0.715866847679	0.0	
-0.715866850839	0.698236816467	0.0	
-0.733051873303	0.680172736183	0.0	
-0.749781204352	0.661685836029	0.0	
-0.766044444407	0.642787608152	0.0	
-0.781831483655	0.62348980037	0.0	
-0.79713250832	0.603804408878	0.0	
-0.811938006738	0.583743670813	0.0	
-0.826238775288	0.563320056637	0.0	
-0.840025924047	0.542546262478	0.0	
-0.853290882488	0.52143520198	0.0	
-0.866025404551	0.499999998672	0.0	
-0.87822157406	0.478253977354	0.0	
-0.88987180948	0.456210656049	0.0	
-0.900968868503	0.43388373787	0.0	
-0.911505852858	0.411287101919	0.0	
-0.921476212353	0.388434795129	0.0	
-0.930873749059	0.365341023308	0.0	
-0.939692621156	0.342020142309	0.0	
-0.947927346477	0.318486649328	0.0	
-0.955572806051	0.294755173551	0.0	
-0.962624247187	0.270840467301	0.0	
-0.969077286412	0.24675739697	0.0	
-0.974927912336	0.22252093328	0.0	
-0.980172487966	0.198146142617	0.0	
-0.984807753095	0.173648177197	0.0	
-0.988830826292	0.14904226573	0.0	
-0.992239206642	0.124343704313	0.0	
-0.995030775393	0.099567846318	0.0	
-0.997203797199	0.0747300933476	0.0	
-0.998756921225	0.0498458855302	0.0	
-0.999689182003	0.0249306916306	0.0	
-0.999689181999	-0.0249306917967	0.0	
-0.998756921213	-0.0498458857772	0.0	
-0.997203797168	-0.074730093761	0.0	
-0.995030775343	-0.0995678468183	0.0	
-0.992239206565	-0.124343704931	0.0	
-0.988830826172	-0.149042266528	0.0	
-0.984807752937	-0.173648178093	0.0	
-0.980172487747	-0.1981461437	0.0	
-0.974927912053	-0.222520934521	0.0	
-0.969077286069	-0.246757398321	0.0	
-0.962624246754	-0.27084046884	0.0	
